"id","y"
307,7.27802220130294
308,6.8412477818501
309,2.59605968184625
310,6.48174887701266
311,3.84287022302238
312,5.45200946137681
313,6.73799469487583
314,3.26505050685396
315,4.82599718815933
316,5.78877628261688
317,9.08986413444396
318,2.3688838501109
319,5.53114713858223
320,5.26644955573873
321,8.17791142764515
322,2.54358586135956
323,2.71486482645842
324,6.26522668910647
325,5.40383608799158
326,5.05721389017262
327,5.99262275834313
328,7.74162894614659
329,7.65912346886025
330,9.99445654863393
331,5.71564651845591
332,8.63324888824771
333,6.99661026821486
334,9.17487376031142
335,7.54866598524532
336,4.55710880356561
337,4.80646287346784
338,3.60316559467523
339,9.60961177646176
340,5.47667071194643
341,8.98195822661419
342,6.98155595413399
343,5.68891771118678
344,9.79477686616588
345,4.01067697079365
346,6.74502285443204
347,1.40793773621816
348,9.23859483491919
349,4.93639615243988
350,0.580508201521852
351,5.76812101893109
352,3.18837363816274
353,6.30670286993192
354,9.64850270989396
355,5.11789903881533
356,8.33624801471991
357,10.4548739775753
358,6.35309865973821
359,4.70094554834675
360,3.46796026247379
361,1.57988494785099
362,9.00067042044653
363,2.6456066358883
364,3.49094639337944
365,2.15697154320326
366,9.46567117084535
367,7.66149321760879
368,6.15571411259407
369,6.72041889782016
370,4.16521762318586
371,11.0327733769733
372,3.83595373790212
373,8.27562968301107
374,7.20834515542008
375,5.97877068133316
376,9.37738863917539
377,5.54840607937499
378,2.20370863210574
379,4.12509447023762
380,4.46985679035573
381,3.5851949795543
382,10.8710858455503
383,4.52270358292939
384,7.09472493125388
385,5.42792138285239
386,9.54243563997259
387,6.32926956952655
388,7.72079361079792
389,4.46215216150272
390,6.13071322913942
391,8.36604633407984
392,12.0113464450121
393,5.00262971770154
394,5.14246120803302
395,9.86445122899575
396,5.07435050680893
397,5.93463438867135
398,7.718490548079
399,9.89952419751041
400,4.98409728656774
401,8.4601575288125
402,6.23117877825506
403,7.17176616055963
404,7.050845816294
405,3.40136794203148
406,4.30458455571862
407,0.549528933069477
408,5.6918980843232
409,10.9103561162006
410,4.18739777984054
411,6.91465661836999
412,5.34839009323447
413,10.1943248507098
414,6.75104902846309
415,2.65785946913566
416,9.05263472618362
417,7.11067729352598
418,6.46923250839144
419,9.90920457050995
420,2.12307180300812
421,9.04071496507098
422,6.34178675073433
423,1.80741873470905
424,6.70030610495127
425,7.05834942506718
426,9.00404545629163
427,10.7647260275936
428,2.10059468057169
429,6.41912934674358
430,6.95986200914406
431,10.0781377184717
432,2.17072330199629
433,7.46745300949468
434,1.79728603125865
435,10.4148521590211
436,7.36794603550146
437,7.14138066563788
438,7.81470303777567
439,9.0257682012582
440,5.77445921483345
441,3.58837322787968
442,7.79092777861141
443,7.97875468045751
444,4.99024975482157
445,3.68616384941065
446,6.34207334023772
447,0.706765949676057
448,6.32301280964472
449,4.88982055325785
450,4.30713526565637
451,6.14948954426834
452,1.8571206941838
453,6.94347809800225
454,12.8900454438251
455,6.13916876852057
456,3.70827708275321
457,9.06729947607278
458,8.46237730637015
459,3.80129483622962
460,5.26518300465057
461,7.11416028375891
462,9.90287199547737
463,6.40074954599452
464,6.17126198363748
465,11.8535743793571
466,6.64903019028154
467,7.58367255545011
468,8.28385117430965
469,7.07422101951697
470,11.100267539607
471,5.72654386344158
472,5.30047586253256
473,3.38976886321423
474,7.61287192977191
475,5.19897097294436
476,8.68266893601554
477,6.1938063127007
478,4.4716108030351
479,9.15565118831016
480,8.62505271114734
481,8.10198079132526
482,8.10043441774191
483,9.31771742764011
484,3.3382213049398
485,10.4665487974518
486,0.85481382585452
487,4.03028689871273
488,7.58690734417663
489,10.022441575453
490,3.42137302084609
491,7.34613164147548
492,0.97931760118015
493,1.25584988628759
494,1.64549759032225
495,3.81384934222732
496,7.73150070546226
497,6.63087861662416
498,5.25332671579883
499,5.36217264239436
500,5.91694485696736
501,8.51198188559018
502,6.31937256799074
503,8.04161486486857
504,8.71085082266653
505,6.17028019824459
506,6.33664914399019
507,1.35104484185937
508,3.11993868422327
509,10.6205840014052
510,8.51844590041765
511,11.8490363361952
512,2.89220152827319
513,9.40872730206914
514,4.74725163608819
515,3.3568418596223
516,10.7476739875537
517,9.97240540822672
518,1.04723007052518
519,5.72441359774317
520,3.82755196118683
521,11.4391198992745
522,6.79290469823527
523,9.41438117502031
524,3.91824860999727
525,-1.01242483252885
526,3.81068302131047
527,4.54055995840771
528,4.35330081280175
529,6.1998055817227
530,5.64677988360523
531,4.00554556277509
532,7.57096696422913
533,9.46027670507453
534,3.7742485820197
535,4.32476763675937
536,4.87975193186708
537,6.754686568191
538,8.08846149354791
539,3.38159666004488
540,6.87817596106736
541,10.5606761016061
542,4.07588488217526
543,7.39746488339746
544,8.54518201514107
545,3.16966209393971
546,5.63116764346847
547,11.5013196085348
548,10.149307932168
549,12.1363961378316
550,5.46513782739829
551,2.08378708945691
552,6.92583931557081
553,8.24057338794544
554,5.88767600455725
555,6.96801274431181
556,2.41781403042844
557,7.923134073654
558,7.12155633864662
559,11.683726818298
560,2.70775122348795
561,6.72365412340172
562,4.84816678529056
563,2.00558067439513
564,6.78973443736067
565,8.72958361811458
566,8.00647610962259
567,6.37216132984406
568,5.6999282140238
569,4.86000455451697
570,5.89331360495272
571,9.36397617740113
572,2.6046192381177
573,7.20155971312486
574,10.1780227059348
575,6.48638868962969
576,9.45016961330801
577,8.85403971459087
578,11.5559445956675
579,5.68373918399998
580,4.70204109475228
581,8.30424608765132
582,4.56290320977072
583,6.87666804206621
584,5.32974819714447
585,7.52746754533194
586,7.74919024975377
587,6.28494618056851
588,7.22024840622312
589,8.17911762167863
590,10.703382534281
591,7.27738280353725
592,7.30652595043249
593,8.74418460407052
594,9.97302862803243
595,10.0596882295394
596,10.1334334006976
597,11.9066192044354
598,8.61069527498476
599,10.5077110640563
600,11.4111179670878
601,8.93733478154515
602,10.2701108238984
603,8.8638428253469
604,2.8609927999269
605,4.91069125886292
606,3.7967216729633
607,7.41631472748409
608,7.25876429874447
609,4.07087480131046
610,2.91665802893258
611,4.56815801741367
612,5.58645386403115
613,9.96577241914187
614,9.28986937082321
615,5.82102921600467
616,6.78116054798571
617,7.81832124762226
618,4.8217209409618
619,9.2635704328995
620,8.28155796607219
621,3.47635364154989
622,4.73766802490301
623,5.64642009874628
624,4.82777745985656
625,5.90507101593947
626,6.29476582968869
627,9.56292434256073
628,8.12502983727536
629,5.30588501496661
630,5.42814722222374
631,10.5569260099145
632,4.88530848501779
633,4.83831147442084
634,5.74393045863836
635,8.21203182107447
636,5.39865746334126
637,3.17226539666044
638,6.28732664280883
639,7.00127457359807
640,2.67482383429315
641,7.76443119932615
642,10.8005972063413
643,5.66599322222205
644,4.16247436135224
645,4.87732159600234
646,4.72823574607106
647,5.8702731362942
648,7.0390610369952
649,10.0897502128685
650,4.29987346521248
651,10.774339134012
652,1.67327255227325
653,8.74892894783726
654,3.58755606752704
655,3.93009414504717
656,4.35321386733279
657,1.88583791683676
658,4.49670411649418
659,6.1764014800979
660,4.55533818255642
661,7.41757185214105
662,6.31763706124492
663,5.89777527620853
664,6.42276402283704
665,6.49414253610748
666,10.1895350773605
667,6.23587107441626
668,7.49974113927571
669,6.91680632721922
670,11.8429677823142
671,3.78787892171971
672,8.25307344705795
673,3.70288948385475
674,4.18921579601523
675,1.55616241705609
676,2.78701098102603
677,3.78878110064269
678,3.23677647798109
679,5.23552243322274
680,6.98687216934128
681,5.77269326713636
682,5.3235564560286
683,4.4119868188972
684,9.70402585194318
685,4.32679901279147
686,7.64512653259579
687,5.3184997401004
688,7.25918859578355
689,4.16990269731096
690,8.67037066732358
691,9.77911567366646
692,6.94604791547245
693,8.05238310966084
694,0.520139008923573
695,4.7234412194991
696,7.70297906290066
697,1.94661792203032
698,12.7381463066026
699,5.08375564015947
700,4.82717414712719
701,4.84271647207679
702,7.71285955845679
703,5.01013776572671
704,10.946047816714
705,3.99975619718955
706,9.2391097684888
707,9.09004153382408
708,10.4546194637344
709,4.54805656755656
710,9.75841845598827
711,12.057428571564
712,6.33626805265835
713,8.74912564836101
714,6.25351205391332
715,6.13818674639905
716,5.04147085434568
717,10.2020333908319
718,2.79975784692642
719,9.62958741490328
720,6.67481073551398
721,9.84423190892784
722,6.30649454464141
723,7.26278472118945
724,4.83449822021377
725,5.79241744005589
726,9.49741569612754
727,7.74785811893732
728,12.782720601342
729,7.73111985782465
730,8.63952408911511
731,3.82555869682076
732,6.39905555097493
733,9.42592972611535
734,4.96662469058344
735,4.80272452167099
736,0.929760226238038
737,7.16991139525999
738,1.12878598018458
739,3.33407107026061
740,3.42684776621077
741,10.2442111041741
742,3.39774390555895
743,9.52015304894827
744,5.35573489522477
745,3.71902487798095
746,4.58040929515006
747,6.72722371895727
748,3.53976093710456
749,7.28842192896333
750,7.45117015994934
751,6.51168857135589
752,10.4016064592376
753,4.92886063010337
754,2.29796196784407
755,8.09296341338984
756,2.47956823777765
757,12.0110550456103
758,7.49148653643591
759,5.38455886831319
760,6.74326238717254
761,6.5325273472184
762,3.27467860488564
763,9.2826497901319
764,2.6792745726509
765,4.77649350183046
766,3.04075079316775
767,2.63863409238757
768,9.18692489847784
769,7.66282655581707
770,7.17367427210447
771,3.33844896033103
772,4.09179306077565
773,5.56272320942291
774,3.92182568188909
775,5.19473769812
776,8.17165281820311
777,2.96278405911415
778,7.24845411621863
779,5.40420041427127
780,3.34324669777148
781,13.2619221375311
782,3.15279984829771
783,11.1948656318948
784,5.0294902108467
785,9.6416346916813
786,1.92442423185207
787,5.96619232351994
788,10.3845566490053
789,5.08996252403435
790,5.48379979260726
791,8.94341487212111
792,8.54871314496643
793,8.70709848491082
794,5.56259496953781
795,2.63119627537611
796,10.6751176390528
797,4.87804668637023
798,5.12638743164928
799,4.48404940796309
800,8.08676118787114
801,6.83712912487816
802,6.2257347951788
803,7.37437189298354
804,6.46721151080267
805,4.08314263972482
806,3.87207947143768
807,5.42227211560933
808,5.25769014230869
809,11.9519737451807
810,5.29943592117508
811,10.0660699268735
812,1.94511051836929
813,9.15850179825701
814,3.9154499632622
815,9.80190698774241
816,6.49871343657836
817,1.63303631950253
818,3.35223949514954
819,6.48704985119004
820,8.78053589260166
821,4.29181668342183
822,8.71944631369222
823,8.49647137972355
824,7.46020069531258
825,7.39929465621847
826,9.78599437616791
827,7.24609019037688
828,9.01785281066661
829,8.3440473878989
830,3.85206187352572
831,4.19147845434028
832,6.71390589992778
833,6.22749712953391
834,4.90124758298053
835,5.23168187675045
836,4.14918748251946
837,5.29287185030346
838,7.45345829088377
839,4.0928674774981
840,4.95203834172723
841,6.84761963317023
842,11.0488985603265
843,3.97817621245427
844,8.75894716843908
845,6.98039586205074
846,0.89562278464214
847,7.39207573397552
848,7.24804504559178
849,5.06132836641582
850,2.22620266415738
851,9.6351323694023
852,6.23161181005774
853,7.13388254191911
854,12.3545058113436
855,9.01541983430802
856,0.984415875765218
857,7.20552848394997
858,8.22385410168458
859,8.69480146882205
860,5.39210491709127
861,5.7172949811116
862,3.27880039452953
863,9.16529145388126
864,6.07130992000819
865,4.06592096857192
866,6.03352798692373
867,7.81844666040914
868,8.0852122385306
869,5.54496751994483
870,4.68577473630687
871,1.44612095948941
872,10.7330806234813
873,7.83062362179217
874,5.0435224767015
875,3.89465104202629
876,5.01115268306572
877,5.68431551527739
878,7.6202508659438
879,5.4628357000356
880,3.70038215338234
881,9.66545669029802
882,5.68634426809686
883,4.79594613324775
884,2.4007336066864
885,6.69389334012481
886,11.3486192668427
887,6.25281241752917
888,11.6268063935415
889,2.62039003794821
890,7.52644043807557
891,2.71013591030398
892,5.65446915565592
893,6.45682873817823
894,0.160940835372523
895,8.40563438707006
896,2.19438433598309
897,7.59933576640665
898,9.10665326841349
899,3.91400701053055
900,6.2391374143609
901,5.73073580442155
902,8.60030388691593
903,3.48842512938994
904,2.05199385499378
905,4.68430776463397
906,11.3839592152964
907,9.08782061158285
908,8.22028450107948
909,11.4161076573248
910,3.83860454626949
911,5.92079092639275
912,4.2519319070881
913,6.31664561403935
914,8.7698586154272
915,5.07879089196285
916,8.74988428947992
917,1.98187274270031
918,3.0935755049203
919,7.02179734520496
920,6.63032983663171
921,11.1059018793671
922,8.37622239308568
923,10.6278363960928
924,7.64829392933417
925,6.89025599053358
926,2.17836147923453
927,4.97107489135688
928,5.99198090302802
929,6.2842771842869
930,2.42175499480471
931,8.27889757590033
932,4.13248943637469
933,8.39451596381039
934,6.3642402842886
935,6.05844452534044
936,5.33987920048254
937,2.14883017661694
938,8.24253327801872
939,4.20808595504401
940,7.34345503314214
941,2.82459669617167
942,9.34371482891273
943,2.05406520686824
944,8.74355026259098
945,5.22511914103793
946,7.9890140602689
947,4.49012958720216
948,6.74553223704454
949,9.17298446288031
950,9.46757444717343
951,4.66410233009137
952,6.40962437439925
953,10.4841325517561
954,2.01657080367063
955,9.83967210390958
956,5.30187854725652
957,9.19910323823045
958,9.43331998470966
959,8.59306913547466
960,6.18904382114787
961,6.6497864339445
962,4.05985498188704
963,2.29673997087303
964,8.54729890987235
965,2.97623340254202
966,7.9884792282148
967,6.61256849438027
968,6.73508186233107
969,9.70670226892571
970,6.34295884723584
971,6.87683721269333
972,5.32918702254005
973,8.2968419793397
974,5.90679434517415
975,9.54650009352681
976,6.02077536900624
977,5.66382030277021
978,7.73023355876507
979,8.04133085502275
980,4.51705632511221
981,2.74084764854803
982,4.85789964578823
983,2.9999845151535
984,8.54988151068847
985,2.63363901567852
986,9.13916205160063
987,5.7338207395003
988,3.73293013476853
989,7.18699672262486
990,3.2704292854115
991,5.08795661515478
992,-0.849072238320014
993,8.5272038683701
994,9.36010614250458
995,7.07412484597763
996,7.76128925895908
997,2.68889172550666
998,6.17495337137814
999,4.17572761611179
1000,3.51867476314941
1001,8.06280762539731
1002,8.73861843524964
1003,8.85902791127915
1004,5.28359523392987
1005,4.16681887696738
1006,5.84699962378885
1007,7.60845905094958
1008,4.15948172891489
1009,4.38872649319712
1010,6.83456592653162
1011,6.01349444616016
1012,8.44419531115658
1013,10.4657687328243
1014,1.66783700403413
1015,6.98576289262031
1016,8.66494816460155
1017,6.76918443466551
1018,7.33095488060192
1019,5.52809515511856
1020,9.84097793016963
1021,8.19679500657934
1022,9.30643669555202
1023,8.41887616688815
1024,3.91688609635118
1025,5.72088229284604
1026,4.50501753113579
1027,12.7579147432729
1028,8.94425373499794
1029,6.22441452737405
1030,6.07008532008827
1031,4.1701543434659
1032,2.70502259512389
1033,5.9440998002961
1034,3.18681580374601
1035,8.82960891477374
1036,0.921657534312397
1037,3.02687628319367
1038,1.82302157659776
1039,5.22256283976635
1040,2.75826035608288
1041,5.69219446681942
1042,8.46099633923355
1043,5.28937557224481
1044,10.7141588463665
1045,6.44624232048116
1046,1.83630849842902
1047,1.2747258663103
1048,6.01973195795279
1049,1.78124547451336
1050,6.53130069197416
1051,6.5944001399652
1052,1.05055077026297
1053,4.33970012303374
1054,8.57257601746677
1055,8.08394157734502
1056,10.1352018659869
1057,9.36404907011438
1058,7.5163742844055
1059,9.58463417214054
1060,11.478733323392
1061,6.38543248082443
1062,7.00572100339543
1063,3.16680955135342
1064,6.47603525294445
1065,5.94608179243222
1066,5.96747692794065
1067,3.75468763338301
1068,7.87763299926671
1069,7.19458114172868
1070,6.27483738056486
1071,5.36613999208954
1072,2.92746365549131
1073,3.85721157548562
1074,7.0686462451815
1075,10.6555749069832
1076,7.30356340178649
1077,5.29929266830669
1078,4.09093842710708
1079,8.60215145188422
1080,7.09672848374328
1081,9.53515459942781
1082,6.40438288463614
1083,6.81012425823834
1084,3.97029416498966
1085,7.96432901614804
1086,8.72954366205478
1087,3.90926904895078
1088,2.70406909733105
1089,4.83549542749048
1090,5.92319179664393
1091,7.0048221866247
1092,3.78918361612409
1093,4.97988556140702
1094,8.55623289494702
1095,4.26944508967869
1096,2.75807408268008
1097,6.65770225147304
1098,8.26078231560157
1099,7.10691515256637
1100,6.68672338225253
1101,3.90562084040744
1102,6.78183941798032
1103,5.88719938022165
1104,4.28779556211586
1105,4.07267030306925
1106,6.86675804767775
1107,2.73161822512863
1108,6.87445781898324
1109,5.23428948005999
1110,6.3189979916289
1111,6.66964607789661
1112,1.93026483304217
1113,4.44288087074515
1114,4.42275821941534
1115,8.6130303309398
1116,4.52589173666352
1117,8.62238438973775
1118,4.02149435002786
1119,11.2881988657153
1120,6.32198148544905
1121,4.93159797234604
1122,6.76718146137984
1123,1.97467135094282
1124,3.59312621217339
1125,8.67002590123387
1126,7.66670696980534
1127,9.80248973198351
1128,5.92193026689982
1129,11.9860797585795
1130,6.19387284745754
1131,10.3756292758446
1132,7.2661224898357
1133,7.86376936651362
1134,6.70072148100354
1135,2.90693846432939
1136,8.26896819821044
1137,6.05577878837101
1138,6.00312709577311
1139,7.69342576110295
1140,5.44683258456121
1141,10.5517754192513
1142,4.50527439323407
1143,8.72763623077666
1144,9.99350033961592
1145,9.0700695640911
1146,8.4471208664582
1147,3.97705653934135
1148,9.4454132256532
1149,6.90215503212276
1150,8.24334555987943
1151,3.10985038053531
1152,5.34475755384345
1153,4.16458919499709
1154,1.23440913497749
1155,4.49368118946652
1156,5.47561771595611
1157,3.5663255154678
1158,11.0383267416306
1159,2.7713185066122
1160,5.92373522892509
1161,5.67895408406728
1162,5.71124016427488
1163,6.0614756564123
1164,8.63034383009959
1165,11.2554312625852
1166,7.4358485847799
1167,6.51600589672847
1168,4.06932295127263
1169,7.3046986686435
1170,3.85606966446857
1171,4.61983065769406
1172,8.3636317749188
1173,10.4400230679798
1174,1.92115445482158
1175,3.19748771626991
1176,6.48953993023087
1177,10.9265937623835
1178,9.76555192777896
1179,3.4110992077896
1180,7.27338223761164
1181,6.04139411193726
1182,5.99287735090632
1183,5.2626788498245
1184,6.33821064166462
1185,8.04324414084861
1186,11.2519514465621
1187,2.43893356723754
1188,8.78548351087964
1189,4.37765992183371
1190,4.53289344238528
1191,7.16410614258266
1192,6.76332382173137
1193,7.21637383857826
1194,8.11141838902447
1195,3.88079608017716
1196,8.26248157598492
1197,0.955744354562579
1198,6.68726308985201
1199,5.1701960985863
1200,5.14245548457169
1201,5.32225684293962
1202,6.20238332518054
1203,5.17030879231596
1204,5.64041608541129
1205,7.6742749271699
1206,3.83558965736937
1207,9.3343783531555
1208,6.49218310942166
1209,5.73592766224509
1210,5.7420122918219
1211,4.3241566841657
1212,10.7377022463787
1213,4.90660844607857
1214,5.66143274818219
1215,5.63611891503658
1216,7.99459672867351
1217,5.99898018564312
1218,6.47153925546105
1219,7.09478006885557
1220,4.29680880197756
1221,5.21054527249607
1222,6.31345339856311
1223,12.6557067931868
1224,7.03616745142987
1225,5.63110379876215
1226,7.51091399332792
1227,4.3053732442494
1228,3.14051153881093
1229,11.0900923928696
1230,-0.314174823608644
1231,6.25823728071865
1232,6.74056457561264
1233,5.7636298447409
1234,6.32743413309178
1235,5.58999445195542
1236,5.95235483902728
1237,4.00001677732798
1238,6.36785960994151
1239,6.32668365035032
1240,2.80512142180573
1241,8.29700580187252
1242,5.69610097628936
1243,6.53129562630163
1244,6.27983491791275
1245,8.36039712538606
1246,1.56956996759405
1247,6.19380125118137
1248,5.01804245493079
1249,10.3546064381234
1250,6.15655086501587
1251,5.89047878663424
1252,1.75852229832172
1253,3.78324271241684
1254,-1.4046597359438
1255,7.570183815609
1256,0.235031543349508
1257,7.17746506818975
1258,7.64573257664953
1259,5.33693725106865
1260,4.55874108875956
1261,0.51194407425572
1262,7.76924584759162
1263,3.22506302132678
1264,7.95235849373699
1265,8.33614662750163
1266,6.67548168614851
1267,3.00123266617618
1268,4.48354840709585
1269,10.0991883463169
1270,9.01891643777121
1271,7.41927550085814
1272,5.43339122596619
1273,5.49214079080263
1274,8.15888522312515
1275,5.49671266888625
1276,3.21635164644823
1277,2.15279330343062
1278,8.59534011444837
1279,6.10734699661089
1280,6.69162249965671
1281,4.69475642706873
1282,5.79806254163253
1283,9.06917447342557
1284,4.87000551839374
1285,6.268962054634
1286,7.36373643163756
1287,7.76368975971381
1288,10.3177098834058
1289,3.1218354236099
1290,8.56898786399531
1291,6.72779172248928
1292,6.19634529975054
1293,9.32634337239056
1294,5.53519003092156
1295,5.18695685450044
1296,5.48193429077093
1297,2.09404947611983
1298,8.39497705977493
1299,8.64231234618896
1300,9.90377667346937
1301,4.72937631816459
1302,8.15683428296967
1303,11.3527828305772
1304,6.51758864032502
1305,5.97478504343183
1306,6.13523308064982
1307,2.96863514776741
1308,6.92163837611454
1309,3.79960951069405
1310,4.73221576065484
1311,8.37182098814312
1312,10.1276520173489
1313,4.02069323300885
1314,6.83708646137305
1315,6.62023324237284
1316,8.34023661562623
1317,12.3987741360875
1318,6.8006195982494
1319,6.67172596353879
1320,9.60322297718654
1321,6.19516806748432
1322,8.32428820849612
1323,2.52943347580648
1324,-1.15329319112523
1325,6.34269424364796
1326,5.10454625880462
1327,10.6782312565004
1328,6.39324642588698
1329,6.70561894605405
1330,7.4194770351448
1331,3.35864401875739
1332,5.89798292724676
1333,3.87624220604746
1334,6.46722311799109
1335,6.32352358513923
1336,8.60452372407594
1337,5.91677591887113
1338,7.60209604269941
1339,8.29162839016226
1340,9.72272488733054
1341,3.44163222890555
1342,8.47190420944831
1343,5.64409496008106
1344,7.91522748706459
1345,1.39193341953423
1346,8.66619381855871
1347,3.93416866575514
1348,5.78357069585837
1349,8.54271669907588
1350,8.15579577046488
1351,9.74860806798685
1352,6.29110277618109
1353,6.03383783372871
1354,3.92308265221742
1355,8.04819149582472
1356,4.4839435428373
1357,1.79233240535127
1358,6.44713250072809
1359,2.25722882311058
1360,8.63813745383581
1361,6.43022744448167
1362,5.28453444226564
1363,6.10535019334438
