"id","y"
423,0.910659740947489
424,5.25221453894851
425,0.633395202633896
426,-0.0696952697575436
427,0.89093826977776
428,1.02871187038418
429,1.04792661246441
430,0.11177134648484
431,0.966475731376152
432,0.910659740947489
433,5.25221453894851
434,0.633395202633896
435,-0.0696952697575436
436,0.89093826977776
437,1.02871187038418
438,1.04792661246441
439,0.11177134648484
440,0.966475731376152
441,0.910659740947489
442,5.25221453894851
443,0.633395202633896
444,-0.0696952697575436
445,0.89093826977776
446,1.02871187038418
447,1.04792661246441
448,0.11177134648484
449,0.966475731376152
450,0.910659740947489
451,5.25221453894851
452,0.633395202633896
453,-0.0696952697575436
454,0.89093826977776
455,1.02871187038418
456,1.04792661246441
457,0.11177134648484
458,0.966475731376152
459,0.910659740947489
460,5.25221453894851
461,0.633395202633896
462,-0.0696952697575436
463,0.89093826977776
464,1.02871187038418
465,1.04792661246441
466,0.11177134648484
467,0.966475731376152
468,0.910659740947489
469,5.25221453894851
470,0.633395202633896
471,-0.0696952697575436
472,0.89093826977776
473,1.02871187038418
474,1.04792661246441
475,0.11177134648484
476,0.966475731376152
477,0.910659740947489
478,5.25221453894851
479,0.633395202633896
480,-0.0696952697575436
481,0.89093826977776
482,1.02871187038418
483,1.04792661246441
484,0.11177134648484
485,0.966475731376152
486,0.910659740947489
487,5.25221453894851
488,0.633395202633896
489,-0.0696952697575436
490,0.89093826977776
491,1.02871187038418
492,1.04792661246441
493,0.11177134648484
494,0.966475731376152
495,0.910659740947489
496,5.25221453894851
497,0.633395202633896
498,-0.0696952697575436
499,0.89093826977776
500,1.02871187038418
501,1.04792661246441
502,0.11177134648484
503,0.966475731376152
504,0.910659740947489
505,5.25221453894851
506,0.633395202633896
507,-0.0696952697575436
508,0.89093826977776
509,1.02871187038418
510,1.04792661246441
511,0.11177134648484
512,0.966475731376152
513,0.910659740947489
514,5.25221453894851
515,0.633395202633896
516,-0.0696952697575436
517,0.89093826977776
518,1.02871187038418
519,1.04792661246441
520,0.11177134648484
521,0.966475731376152
522,0.910659740947489
523,5.25221453894851
524,0.633395202633896
525,-0.0696952697575436
526,0.89093826977776
527,1.02871187038418
528,1.04792661246441
529,0.11177134648484
530,0.966475731376152
531,0.910659740947489
532,5.25221453894851
533,0.633395202633896
534,-0.0696952697575436
535,0.89093826977776
536,1.02871187038418
537,1.04792661246441
538,0.11177134648484
539,0.966475731376152
540,0.910659740947489
541,5.25221453894851
542,0.633395202633896
543,-0.0696952697575436
544,0.89093826977776
545,1.02871187038418
546,1.04792661246441
547,0.11177134648484
548,0.966475731376152
549,0.910659740947489
550,5.25221453894851
551,0.633395202633896
552,-0.0696952697575436
553,0.89093826977776
554,1.02871187038418
555,1.04792661246441
556,0.11177134648484
557,0.966475731376152
558,0.910659740947489
559,5.25221453894851
560,0.633395202633896
561,-0.0696952697575436
562,0.89093826977776
563,1.02871187038418
564,1.04792661246441
565,0.11177134648484
566,0.966475731376152
567,0.910659740947489
568,5.25221453894851
569,0.633395202633896
570,-0.0696952697575436
571,0.89093826977776
572,1.02871187038418
573,1.04792661246441
574,0.11177134648484
575,0.966475731376152
576,0.910659740947489
577,5.25221453894851
578,0.633395202633896
579,-0.0696952697575436
580,0.89093826977776
581,1.02871187038418
582,1.04792661246441
583,0.11177134648484
584,0.966475731376152
585,0.910659740947489
586,5.25221453894851
587,0.633395202633896
588,-0.0696952697575436
589,0.89093826977776
590,1.02871187038418
591,1.04792661246441
592,0.11177134648484
593,0.966475731376152
594,0.910659740947489
595,5.25221453894851
596,0.633395202633896
597,-0.0696952697575436
598,0.89093826977776
599,1.02871187038418
600,1.04792661246441
601,0.11177134648484
602,0.966475731376152
603,0.910659740947489
604,5.25221453894851
605,0.633395202633896
606,-0.0696952697575436
607,0.89093826977776
608,1.02871187038418
609,1.04792661246441
610,0.11177134648484
611,0.966475731376152
612,0.910659740947489
613,5.25221453894851
614,0.633395202633896
615,-0.0696952697575436
616,0.89093826977776
617,1.02871187038418
618,1.04792661246441
619,0.11177134648484
620,0.966475731376152
621,0.910659740947489
622,5.25221453894851
623,0.633395202633896
624,-0.0696952697575436
625,0.89093826977776
626,1.02871187038418
627,1.04792661246441
628,0.11177134648484
629,0.966475731376152
630,0.910659740947489
631,5.25221453894851
632,0.633395202633896
633,-0.0696952697575436
634,0.89093826977776
635,1.02871187038418
636,1.04792661246441
637,0.11177134648484
638,0.966475731376152
639,0.910659740947489
640,5.25221453894851
641,0.633395202633896
642,-0.0696952697575436
643,0.89093826977776
644,1.02871187038418
645,1.04792661246441
646,0.11177134648484
647,0.966475731376152
648,0.910659740947489
649,5.25221453894851
650,0.633395202633896
651,-0.0696952697575436
652,0.89093826977776
653,1.02871187038418
654,1.04792661246441
655,0.11177134648484
656,0.966475731376152
657,0.910659740947489
658,5.25221453894851
659,0.633395202633896
660,-0.0696952697575436
661,0.89093826977776
662,1.02871187038418
663,1.04792661246441
664,0.11177134648484
665,0.966475731376152
666,0.910659740947489
667,5.25221453894851
668,0.633395202633896
669,-0.0696952697575436
670,0.89093826977776
671,1.02871187038418
672,1.04792661246441
673,0.11177134648484
674,0.966475731376152
675,0.910659740947489
676,5.25221453894851
677,0.633395202633896
678,-0.0696952697575436
679,0.89093826977776
680,1.02871187038418
681,1.04792661246441
682,0.11177134648484
683,0.966475731376152
684,0.910659740947489
685,5.25221453894851
686,0.633395202633896
687,-0.0696952697575436
688,0.89093826977776
689,1.02871187038418
690,1.04792661246441
691,0.11177134648484
692,0.966475731376152
693,0.910659740947489
694,5.25221453894851
695,0.633395202633896
696,-0.0696952697575436
697,0.89093826977776
698,1.02871187038418
699,1.04792661246441
700,0.11177134648484
701,0.966475731376152
702,0.910659740947489
703,5.25221453894851
704,0.633395202633896
705,-0.0696952697575436
706,0.89093826977776
707,1.02871187038418
708,1.04792661246441
709,0.11177134648484
710,0.966475731376152
711,0.910659740947489
712,5.25221453894851
713,0.633395202633896
714,-0.0696952697575436
715,0.89093826977776
716,1.02871187038418
717,1.04792661246441
718,0.11177134648484
719,0.966475731376152
720,0.910659740947489
721,5.25221453894851
722,0.633395202633896
723,-0.0696952697575436
724,0.89093826977776
725,1.02871187038418
726,1.04792661246441
727,0.11177134648484
728,0.966475731376152
729,0.910659740947489
730,5.25221453894851
731,0.633395202633896
732,-0.0696952697575436
733,0.89093826977776
734,1.02871187038418
735,1.04792661246441
736,0.11177134648484
737,0.966475731376152
738,0.910659740947489
739,5.25221453894851
740,0.633395202633896
741,-0.0696952697575436
742,0.89093826977776
743,1.02871187038418
744,1.04792661246441
745,0.11177134648484
746,0.966475731376152
747,0.910659740947489
748,5.25221453894851
749,0.633395202633896
750,-0.0696952697575436
751,0.89093826977776
752,1.02871187038418
753,1.04792661246441
754,0.11177134648484
755,0.966475731376152
756,0.910659740947489
757,5.25221453894851
758,0.633395202633896
759,-0.0696952697575436
760,0.89093826977776
761,1.02871187038418
762,1.04792661246441
763,0.11177134648484
764,0.966475731376152
765,0.910659740947489
766,5.25221453894851
767,0.633395202633896
768,-0.0696952697575436
769,0.89093826977776
770,1.02871187038418
771,1.04792661246441
772,0.11177134648484
773,0.966475731376152
774,0.910659740947489
775,5.25221453894851
776,0.633395202633896
777,-0.0696952697575436
778,0.89093826977776
779,1.02871187038418
780,1.04792661246441
781,0.11177134648484
782,0.966475731376152
783,0.910659740947489
784,5.25221453894851
785,0.633395202633896
786,-0.0696952697575436
787,0.89093826977776
788,1.02871187038418
789,1.04792661246441
790,0.11177134648484
791,0.966475731376152
792,0.910659740947489
793,5.25221453894851
794,0.633395202633896
795,-0.0696952697575436
796,0.89093826977776
797,1.02871187038418
798,1.04792661246441
799,0.11177134648484
800,0.966475731376152
801,0.910659740947489
802,5.25221453894851
803,0.633395202633896
804,-0.0696952697575436
805,0.89093826977776
806,1.02871187038418
807,1.04792661246441
808,0.11177134648484
809,0.966475731376152
810,0.910659740947489
811,5.25221453894851
812,0.633395202633896
813,-0.0696952697575436
814,0.89093826977776
815,1.02871187038418
816,1.04792661246441
817,0.11177134648484
818,0.966475731376152
819,0.910659740947489
820,5.25221453894851
821,0.633395202633896
822,-0.0696952697575436
823,0.89093826977776
824,1.02871187038418
825,1.04792661246441
826,0.11177134648484
827,0.966475731376152
828,0.910659740947489
829,5.25221453894851
830,0.633395202633896
831,-0.0696952697575436
832,0.89093826977776
833,1.02871187038418
834,1.04792661246441
835,0.11177134648484
836,0.966475731376152
837,0.910659740947489
838,5.25221453894851
839,0.633395202633896
840,-0.0696952697575436
841,0.89093826977776
842,1.02871187038418
843,1.04792661246441
844,0.11177134648484
845,0.966475731376152
846,0.910659740947489
847,5.25221453894851
848,0.633395202633896
849,-0.0696952697575436
850,0.89093826977776
851,1.02871187038418
852,1.04792661246441
853,0.11177134648484
854,0.966475731376152
855,0.910659740947489
856,5.25221453894851
857,0.633395202633896
858,-0.0696952697575436
859,0.89093826977776
860,1.02871187038418
861,1.04792661246441
862,0.11177134648484
863,0.966475731376152
864,0.910659740947489
865,5.25221453894851
866,0.633395202633896
867,-0.0696952697575436
868,0.89093826977776
869,1.02871187038418
870,1.04792661246441
871,0.11177134648484
872,0.966475731376152
873,0.910659740947489
874,5.25221453894851
875,0.633395202633896
876,-0.0696952697575436
877,0.89093826977776
878,1.02871187038418
879,1.04792661246441
880,0.11177134648484
881,0.966475731376152
882,0.910659740947489
883,5.25221453894851
884,0.633395202633896
885,-0.0696952697575436
886,0.89093826977776
887,1.02871187038418
888,1.04792661246441
889,0.11177134648484
890,0.966475731376152
891,0.910659740947489
892,5.25221453894851
893,0.633395202633896
894,-0.0696952697575436
895,0.89093826977776
896,1.02871187038418
897,1.04792661246441
898,0.11177134648484
899,0.966475731376152
900,0.910659740947489
901,5.25221453894851
902,0.633395202633896
903,-0.0696952697575436
904,0.89093826977776
905,1.02871187038418
906,1.04792661246441
907,0.11177134648484
908,0.966475731376152
909,0.910659740947489
910,5.25221453894851
911,0.633395202633896
912,-0.0696952697575436
913,0.89093826977776
914,1.02871187038418
915,1.04792661246441
916,0.11177134648484
917,0.966475731376152
918,0.910659740947489
919,5.25221453894851
920,0.633395202633896
921,-0.0696952697575436
922,0.89093826977776
923,1.02871187038418
924,1.04792661246441
925,0.11177134648484
926,0.966475731376152
927,0.910659740947489
928,5.25221453894851
929,0.633395202633896
930,-0.0696952697575436
931,0.89093826977776
932,1.02871187038418
933,1.04792661246441
934,0.11177134648484
935,0.966475731376152
936,0.910659740947489
937,5.25221453894851
938,0.633395202633896
939,-0.0696952697575436
940,0.89093826977776
941,1.02871187038418
942,1.04792661246441
943,0.11177134648484
944,0.966475731376152
945,0.910659740947489
946,5.25221453894851
947,0.633395202633896
948,-0.0696952697575436
949,0.89093826977776
950,1.02871187038418
951,1.04792661246441
952,0.11177134648484
953,0.966475731376152
954,0.910659740947489
955,5.25221453894851
956,0.633395202633896
957,-0.0696952697575436
958,0.89093826977776
959,1.02871187038418
960,1.04792661246441
961,0.11177134648484
962,0.966475731376152
963,0.910659740947489
964,5.25221453894851
965,0.633395202633896
966,-0.0696952697575436
967,0.89093826977776
968,1.02871187038418
969,1.04792661246441
970,0.11177134648484
971,0.966475731376152
972,0.910659740947489
973,5.25221453894851
974,0.633395202633896
975,-0.0696952697575436
976,0.89093826977776
977,1.02871187038418
978,1.04792661246441
979,0.11177134648484
980,0.966475731376152
981,0.910659740947489
982,5.25221453894851
983,0.633395202633896
984,-0.0696952697575436
985,0.89093826977776
986,1.02871187038418
987,1.04792661246441
988,0.11177134648484
989,0.966475731376152
990,0.910659740947489
991,5.25221453894851
992,0.633395202633896
993,-0.0696952697575436
994,0.89093826977776
995,1.02871187038418
996,1.04792661246441
997,0.11177134648484
998,0.966475731376152
999,0.910659740947489
1000,5.25221453894851
1001,0.633395202633896
1002,-0.0696952697575436
1003,0.89093826977776
1004,1.02871187038418
1005,1.04792661246441
1006,0.11177134648484
1007,0.966475731376152
1008,0.910659740947489
1009,5.25221453894851
1010,0.633395202633896
1011,-0.0696952697575436
1012,0.89093826977776
1013,1.02871187038418
1014,1.04792661246441
1015,0.11177134648484
1016,0.966475731376152
1017,0.910659740947489
1018,5.25221453894851
1019,0.633395202633896
1020,-0.0696952697575436
1021,0.89093826977776
1022,1.02871187038418
1023,1.04792661246441
1024,0.11177134648484
1025,0.966475731376152
1026,0.910659740947489
1027,5.25221453894851
1028,0.633395202633896
1029,-0.0696952697575436
1030,0.89093826977776
1031,1.02871187038418
1032,1.04792661246441
1033,0.11177134648484
1034,0.966475731376152
1035,0.910659740947489
1036,5.25221453894851
1037,0.633395202633896
1038,-0.0696952697575436
1039,0.89093826977776
1040,1.02871187038418
1041,1.04792661246441
1042,0.11177134648484
1043,0.966475731376152
1044,0.910659740947489
1045,5.25221453894851
1046,0.633395202633896
1047,-0.0696952697575436
1048,0.89093826977776
1049,1.02871187038418
1050,1.04792661246441
1051,0.11177134648484
1052,0.966475731376152
1053,0.910659740947489
1054,5.25221453894851
1055,0.633395202633896
1056,-0.0696952697575436
1057,0.89093826977776
1058,1.02871187038418
1059,1.04792661246441
1060,0.11177134648484
1061,0.966475731376152
1062,0.910659740947489
1063,5.25221453894851
1064,0.633395202633896
1065,-0.0696952697575436
1066,0.89093826977776
1067,1.02871187038418
1068,1.04792661246441
1069,0.11177134648484
1070,0.966475731376152
1071,0.910659740947489
1072,5.25221453894851
1073,0.633395202633896
1074,-0.0696952697575436
1075,0.89093826977776
1076,1.02871187038418
1077,1.04792661246441
1078,0.11177134648484
1079,0.966475731376152
1080,0.910659740947489
1081,5.25221453894851
1082,0.633395202633896
1083,-0.0696952697575436
1084,0.89093826977776
1085,1.02871187038418
1086,1.04792661246441
1087,0.11177134648484
1088,0.966475731376152
1089,0.910659740947489
1090,5.25221453894851
1091,0.633395202633896
1092,-0.0696952697575436
1093,0.89093826977776
1094,1.02871187038418
1095,1.04792661246441
1096,0.11177134648484
1097,0.966475731376152
1098,0.910659740947489
1099,5.25221453894851
1100,0.633395202633896
1101,-0.0696952697575436
1102,0.89093826977776
1103,1.02871187038418
1104,1.04792661246441
1105,0.11177134648484
1106,0.966475731376152
1107,0.910659740947489
1108,5.25221453894851
1109,0.633395202633896
1110,-0.0696952697575436
1111,0.89093826977776
1112,1.02871187038418
1113,1.04792661246441
1114,0.11177134648484
1115,0.966475731376152
1116,0.910659740947489
1117,5.25221453894851
1118,0.633395202633896
1119,-0.0696952697575436
1120,0.89093826977776
1121,1.02871187038418
1122,1.04792661246441
1123,0.11177134648484
1124,0.966475731376152
1125,0.910659740947489
1126,5.25221453894851
1127,0.633395202633896
1128,-0.0696952697575436
1129,0.89093826977776
1130,1.02871187038418
1131,1.04792661246441
1132,0.11177134648484
1133,0.966475731376152
1134,0.910659740947489
1135,5.25221453894851
1136,0.633395202633896
1137,-0.0696952697575436
1138,0.89093826977776
1139,1.02871187038418
1140,1.04792661246441
1141,0.11177134648484
1142,0.966475731376152
1143,0.910659740947489
1144,5.25221453894851
1145,0.633395202633896
1146,-0.0696952697575436
1147,0.89093826977776
1148,1.02871187038418
1149,1.04792661246441
1150,0.11177134648484
1151,0.966475731376152
1152,0.910659740947489
1153,5.25221453894851
1154,0.633395202633896
1155,-0.0696952697575436
1156,0.89093826977776
1157,1.02871187038418
1158,1.04792661246441
1159,0.11177134648484
1160,0.966475731376152
1161,0.910659740947489
1162,5.25221453894851
1163,0.633395202633896
1164,-0.0696952697575436
1165,0.89093826977776
1166,1.02871187038418
1167,1.04792661246441
1168,0.11177134648484
1169,0.966475731376152
1170,0.910659740947489
1171,5.25221453894851
1172,0.633395202633896
1173,-0.0696952697575436
1174,0.89093826977776
1175,1.02871187038418
1176,1.04792661246441
1177,0.11177134648484
1178,0.966475731376152
1179,0.910659740947489
1180,5.25221453894851
1181,0.633395202633896
1182,-0.0696952697575436
1183,0.89093826977776
1184,1.02871187038418
1185,1.04792661246441
1186,0.11177134648484
1187,0.966475731376152
1188,0.910659740947489
1189,5.25221453894851
1190,0.633395202633896
1191,-0.0696952697575436
1192,0.89093826977776
1193,1.02871187038418
1194,1.04792661246441
1195,0.11177134648484
1196,0.966475731376152
1197,0.910659740947489
1198,5.25221453894851
1199,0.633395202633896
1200,-0.0696952697575436
1201,0.89093826977776
1202,1.02871187038418
1203,1.04792661246441
1204,0.11177134648484
1205,0.966475731376152
1206,0.910659740947489
1207,5.25221453894851
1208,0.633395202633896
1209,-0.0696952697575436
1210,0.89093826977776
1211,1.02871187038418
1212,1.04792661246441
1213,0.11177134648484
1214,0.966475731376152
1215,0.910659740947489
1216,5.25221453894851
1217,0.633395202633896
1218,-0.0696952697575436
1219,0.89093826977776
1220,1.02871187038418
1221,1.04792661246441
1222,0.11177134648484
1223,0.966475731376152
1224,0.910659740947489
1225,5.25221453894851
1226,0.633395202633896
1227,-0.0696952697575436
1228,0.89093826977776
1229,1.02871187038418
1230,1.04792661246441
1231,0.11177134648484
1232,0.966475731376152
1233,0.910659740947489
1234,5.25221453894851
1235,0.633395202633896
1236,-0.0696952697575436
1237,0.89093826977776
1238,1.02871187038418
1239,1.04792661246441
1240,0.11177134648484
1241,0.966475731376152
1242,0.910659740947489
1243,5.25221453894851
1244,0.633395202633896
1245,-0.0696952697575436
1246,0.89093826977776
1247,1.02871187038418
1248,1.04792661246441
1249,0.11177134648484
1250,0.966475731376152
1251,0.910659740947489
1252,5.25221453894851
1253,0.633395202633896
1254,-0.0696952697575436
1255,0.89093826977776
1256,1.02871187038418
1257,1.04792661246441
1258,0.11177134648484
1259,0.966475731376152
1260,0.910659740947489
1261,5.25221453894851
1262,0.633395202633896
1263,-0.0696952697575436
1264,0.89093826977776
1265,1.02871187038418
1266,1.04792661246441
1267,0.11177134648484
1268,0.966475731376152
1269,0.910659740947489
1270,5.25221453894851
1271,0.633395202633896
1272,-0.0696952697575436
1273,0.89093826977776
1274,1.02871187038418
1275,1.04792661246441
1276,0.11177134648484
1277,0.966475731376152
1278,0.910659740947489
1279,5.25221453894851
1280,0.633395202633896
1281,-0.0696952697575436
1282,0.89093826977776
1283,1.02871187038418
1284,1.04792661246441
1285,0.11177134648484
1286,0.966475731376152
1287,0.910659740947489
1288,5.25221453894851
1289,0.633395202633896
1290,-0.0696952697575436
1291,0.89093826977776
1292,1.02871187038418
1293,1.04792661246441
1294,0.11177134648484
1295,0.966475731376152
1296,0.910659740947489
1297,5.25221453894851
1298,0.633395202633896
1299,-0.0696952697575436
1300,0.89093826977776
1301,1.02871187038418
1302,1.04792661246441
1303,0.11177134648484
1304,0.966475731376152
1305,0.910659740947489
1306,5.25221453894851
1307,0.633395202633896
1308,-0.0696952697575436
1309,0.89093826977776
1310,1.02871187038418
1311,1.04792661246441
1312,0.11177134648484
1313,0.966475731376152
1314,0.910659740947489
1315,5.25221453894851
1316,0.633395202633896
1317,-0.0696952697575436
1318,0.89093826977776
1319,1.02871187038418
1320,1.04792661246441
1321,0.11177134648484
1322,0.966475731376152
1323,0.910659740947489
1324,5.25221453894851
1325,0.633395202633896
1326,-0.0696952697575436
1327,0.89093826977776
1328,1.02871187038418
1329,1.04792661246441
1330,0.11177134648484
1331,0.966475731376152
1332,0.910659740947489
1333,5.25221453894851
1334,0.633395202633896
1335,-0.0696952697575436
