"id","y"
240,8.11289298022041
241,4.35997690954182
242,4.88942732137783
243,4.75724015426286
244,8.5303569169853
245,4.38351094301041
246,5.68776109185548
247,8.27832244811634
248,7.56428677393807
249,7.01044505621163
250,2.66306421955046
251,5.23869430283779
252,5.89092983447137
253,0.65377704089898
254,10.0442686393372
255,5.85160687461132
256,6.94619386942921
257,4.43803647717891
258,3.40483621281774
259,1.72300634546048
260,9.11004377570648
261,6.15123923915329
262,8.30638159919812
263,2.07225011931916
264,5.05413102516326
265,9.13217911925536
266,6.34302393486531
267,4.38745581076817
268,7.76432045420545
269,7.6443455698931
270,4.23435825318316
271,4.86711711308661
272,4.74989593612487
273,4.5574677551028
274,5.33014373248803
275,6.26176276911547
276,6.16675119535617
277,8.84883864465039
278,4.5534194019091
279,1.6541758129777
280,8.05609069677849
281,6.16685616403532
282,2.94468955971642
283,6.90235374754248
284,8.08864599997367
285,5.97981851534856
286,3.7807856813598
287,8.75518565642869
288,8.85834252433126
289,4.86658508523615
290,12.4986766694011
291,5.05966552943989
292,3.46338226570943
293,3.02831906723887
294,7.30059579276001
295,4.71828885463458
296,2.66979618842724
297,8.12685507703867
298,5.87147027216937
299,2.78287344669317
300,7.48592805887268
301,10.8599465741639
302,5.36304009612107
303,8.4323927747084
304,10.7066193377723
305,6.09417288121583
306,10.0723873168069
307,7.49848881489843
308,4.59579771989078
309,0.984613494792464
310,7.038150741018
311,5.53795809616487
312,5.55376969875789
313,6.94958909652074
314,4.23669004654835
315,5.92802426300035
316,6.46694900617912
317,9.54939337695431
318,2.87459365026357
319,4.28628711570571
320,6.22900522962256
321,7.54797348208169
322,2.91656250804917
323,3.81388368479225
324,7.58731331256067
325,6.08449528302474
326,4.39837604462133
327,5.76037184008976
328,8.31741992450719
329,7.34411303528159
330,8.80626785584097
331,6.06387863293925
332,9.19501055082704
333,7.20491558903646
334,8.55789997416985
335,7.56235968578457
336,4.23154633268529
337,5.65396983635882
338,4.59640385074047
339,9.89013923423603
340,5.84758318920871
341,8.44618765585692
342,7.72865990632892
343,6.70804486173852
344,9.9321243948497
345,5.04462004710419
346,6.0199111536208
347,3.11571485202909
348,8.11823060941498
349,4.9251043798002
350,1.05650233246297
351,5.53346234379329
352,4.66918319081482
353,5.72438402713145
354,9.32781844238892
355,5.85179397299882
356,8.62482991235077
357,10.0828987265514
358,5.9742755461374
359,4.97263956649568
360,3.15144545913958
361,1.80423999225271
362,8.75987257502561
363,2.40835218504749
364,3.53812223383123
365,3.54737442468239
366,8.83091100452144
367,7.59633930609947
368,6.81563567877835
369,6.40622457435106
370,4.63312208155282
371,10.701630216223
372,4.7027571011281
373,7.32392955161721
374,6.6702476822332
375,6.47339056588811
376,8.96968874405387
377,7.46854098311791
378,3.13632415466464
379,4.25922538222348
380,5.65559619691405
381,4.02038167546496
382,10.7275955477486
383,5.23457736191662
384,6.47859889929585
385,4.28165435574275
386,9.39313957964085
387,6.90667993293084
388,8.30466523943522
389,4.0826290435196
390,5.86644568806092
391,8.83336786756341
392,10.3868135092505
393,4.50016576217814
394,4.34256700149531
395,10.2226107261958
396,5.40937825715696
397,4.63755128983379
398,8.49362145651753
399,10.3360942738445
400,6.27615068030849
401,8.87090200948747
402,7.14003525967991
403,6.92430688739861
404,8.12690709236133
405,3.74819951606388
406,5.3849478509257
407,0.387970270959335
408,6.2180021481003
409,9.09038018267213
410,4.56114550596189
411,6.25497470210602
412,5.94113463804747
413,10.0279234242048
414,8.66966349558639
415,2.61950532738596
416,8.1582809448994
417,6.5506505276503
418,7.5822519637555
419,9.45424674176077
420,3.04284855796186
421,9.10917795550243
422,5.72072133360765
423,1.78577663802683
424,6.82731929463973
425,6.41754429963267
426,7.28786457488799
427,10.8590138794305
428,4.07508506422856
429,5.40521454308374
430,6.79427522678398
431,12.5514433342398
432,1.80965877310502
433,6.91802189208236
434,1.85326015479373
435,10.6470578823591
436,7.92258622900822
437,7.80967085397287
438,7.8936376692157
439,8.33320279297305
440,5.20285461659051
441,4.28330564131487
442,9.12763351277894
443,7.63751579971896
444,5.21179671767225
445,4.59218043754079
446,6.94400419056625
447,3.17495047144434
448,5.66210820559856
449,3.96230321015179
450,4.26337548838501
451,5.55808975706962
452,2.71282278747477
453,7.36784782277664
454,12.6562375719077
455,6.40149041671169
456,3.20917010175846
457,8.07683146529933
458,8.96956741741977
459,3.73884097606753
460,5.38812257099529
461,8.86307736767991
462,9.66906811079137
463,7.69672672790903
464,6.39358513310926
465,11.5982486766816
466,6.16067441849272
467,7.12894195602871
468,8.22459240377145
469,6.51357874629176
470,9.29510656064767
471,7.28262198497831
472,5.99682891607489
473,3.71373888281355
474,6.59532186735472
475,6.6602529111355
476,8.99221494807436
477,7.18866654105503
478,4.08689941075263
479,7.90158101953351
480,7.39050875512753
481,7.29704127570552
482,6.4921709913933
483,8.033880212573
484,2.82735959746305
485,11.1347650090489
486,0.604570435844517
487,4.26783949175399
488,6.9526843861213
489,9.85625483883913
490,4.1134969056196
491,7.0452813614774
492,2.47464464852071
493,2.69781577797357
494,1.55514717694143
495,5.29420793249918
496,7.40678175083993
497,6.90196982564634
498,3.60717102410283
499,4.85664785027656
500,5.6100383081916
501,6.30588309799245
502,5.79999939639157
503,7.65789918748515
504,7.64570279142029
505,6.12267104267026
506,5.76418883086179
507,1.97030334181333
508,4.42876552062393
509,10.3741164954719
510,7.53924281163347
511,11.753254854642
512,2.16452720025855
513,8.39220272655094
514,5.48872288123699
515,3.9366116854256
516,11.0584384668234
517,9.52351788312111
518,1.16389428826478
519,4.39958100578984
520,3.24528325932273
521,10.4341280465719
522,7.26861237517007
523,9.78205059749108
524,3.6842542330865
525,1.45156953419052
526,3.38753630363166
527,3.68003659031851
528,4.98208783312284
529,7.50906205846659
530,7.14801432732489
531,3.86114314726537
532,7.41665187463602
533,8.42599111941196
534,2.77990825508493
535,5.61831886042113
536,5.38450484005016
537,7.93967011357869
538,6.97920475376629
539,3.26739381926855
540,6.9015628897899
541,9.43318241834471
542,4.56319386267981
543,6.95751203241032
544,6.58062252815774
545,3.31402180508596
546,5.50597104626025
547,9.63740070653091
548,9.69224055638242
549,10.9699186725176
550,5.83800989375684
551,2.03760213882497
552,6.15790422164568
553,7.5447335206314
554,5.67107292033389
555,5.64242848504793
556,4.26086945490999
557,7.85007937912142
558,7.42095772301886
559,10.6900740728008
560,2.96309111801217
561,6.2626723014708
562,4.42000936322162
563,2.65451131194562
564,5.78402292113901
565,8.32840667858808
566,8.55451124989859
567,8.13385338561847
568,6.50030860131227
569,4.92352581960082
570,5.33901032180024
571,8.04044648079917
572,2.72696354058932
573,6.78380944175074
574,10.614580370208
575,6.87946625364664
576,8.74430638135804
577,9.01504449903075
578,10.9191276555294
579,6.9357110987024
580,5.54993955428086
581,9.32290203503342
582,4.49959781894746
583,8.52187589594144
584,6.06367805368642
585,7.20868923388393
586,7.28424933136523
587,6.72534560450332
588,8.35465271222997
589,8.26857209336127
590,9.66617033147341
591,7.29663913222361
592,7.70056821027823
593,8.422405056885
594,11.1208289167498
595,10.498310369285
596,11.2962578175932
597,11.9414905879366
598,6.68349292882137
599,10.1092396143144
600,10.6345508029203
601,9.57183289481162
602,10.9924522778349
603,10.3422161599481
604,3.03424476824557
605,4.20679705591716
606,3.5270576652916
607,8.50401390580416
608,6.65050057544217
609,5.10282599867551
610,3.32681906338755
611,4.72018062217684
612,5.92621423861585
613,9.84515895877247
614,8.09228928462952
615,5.57892963780148
616,7.46937534866578
617,8.33273857039175
618,6.17723279559209
619,10.1510326177135
620,8.88704736070014
621,3.67981980914447
622,3.9104330119558
623,4.96115605056085
624,3.44340950370906
625,6.08268970854413
626,4.83493450852306
627,9.42545090986481
628,8.90996714404848
629,5.25153378733864
630,5.20630058500676
631,9.28754533218389
632,5.05461687385338
633,4.29457973411573
634,4.41953912960525
635,7.14641785117208
636,5.79298161745855
637,3.02583202404902
638,4.45859059086508
639,6.98060957642244
640,2.82014415241774
641,8.34541749988396
642,10.796220222353
643,5.84633436664457
644,3.29319532514468
645,5.27061474270973
646,5.02633485666224
647,6.46365572632625
648,6.88619509159995
649,9.16798300344079
650,3.35975521996853
651,10.5232702599881
652,1.62722447710333
653,10.0195987302876
654,2.58557320781281
655,3.78686002671881
656,4.82469845988203
657,2.31061401331521
658,5.22607364317235
659,5.5647925353842
660,2.99006842917307
661,6.98552976105836
662,6.65936481602433
663,4.39988742661182
664,6.89576054541579
665,6.18369441128648
666,9.20910947801447
667,6.89734736425756
668,8.20649962616384
669,6.12333481681855
670,11.6131690854609
671,2.93685553054737
672,9.335704550507
673,3.11062331611504
674,4.69067049753114
675,1.80401467811713
676,2.8633746970876
677,4.95830057898899
678,3.86558215069113
679,5.02516473437528
680,6.75054436125874
681,5.78425648757724
682,6.4257802609239
683,5.12145302403737
684,9.13603104211462
685,3.54127597904969
686,5.3970915036466
687,4.33755965973376
688,7.30101613100084
689,4.87461974108065
690,9.40452434470694
691,10.7074935706043
692,6.45452514803653
693,8.15137324316483
694,0.788752863835303
695,4.69111970903382
696,7.27023781413383
697,2.31780971749367
698,11.3864628544507
699,5.94737532997253
700,4.95350792467191
701,5.17706375529252
702,8.41056686133967
703,6.86018524225085
704,9.22636154052939
705,4.34718793090356
706,8.21626520263397
707,7.6390142856164
708,9.94725831412174
709,4.22353085422586
710,8.20674134138197
711,11.4327816498183
712,6.78059545329936
713,8.3548042407349
714,7.51468092019414
715,5.67953634538508
716,6.48447209875799
717,10.0738507556354
718,2.36486265641532
719,7.54192023223665
720,7.07335545023324
721,9.45085485442964
722,6.56818436247681
723,5.92851296771243
724,4.60230508844264
725,6.38434577539959
726,7.92127921147659
727,7.78955461197243
728,10.6400977649418
729,6.32101235117103
730,7.51481906044088
731,3.80241768167784
732,6.55687678561612
733,8.28658494113139
734,4.56102970453072
735,6.79155372141514
736,1.84993024434998
737,8.26691635268304
738,1.0922139873277
739,3.76219858901388
740,2.57787241290152
741,8.72242872361286
742,3.17945206159375
743,8.36238903360192
744,5.91857720248747
745,4.56500771453937
746,5.45446379975123
747,6.09584163575689
748,2.65974510814183
749,7.3817198761641
750,7.21998852335587
751,6.45587483319445
752,9.16115997256658
753,4.39930297594716
754,1.9281598717348
755,7.99833190167797
756,3.37951112504787
757,12.0476520519542
758,7.5845923745407
759,6.25618450091463
760,5.57829782085857
761,5.50399337805481
762,4.21813298446102
763,9.51868847243132
764,2.98345256995663
765,5.53808066519079
766,4.96999951098369
767,2.31693555635714
768,9.53687616714823
769,8.90092826769843
770,5.34037660163078
771,5.15086065087043
772,4.33429340170158
773,6.00490125613629
774,4.97313595348778
775,5.20951069661255
776,9.61073736885965
777,3.26193927954423
778,7.15133907651779
779,7.8562591401751
780,4.41395811971368
781,11.7332403839082
782,4.02661213277093
783,11.5077501331341
784,4.96511493020597
785,10.0856284832831
786,3.82398281939146
787,6.50055913915858
788,9.93138867238769
789,4.238374428381
790,6.22328815559803
791,7.76426622676205
792,10.119355851008
793,7.39529349603307
794,5.78509436979661
795,2.32160108945669
796,10.6562367628883
797,4.38806052077023
798,5.82323945478434
799,5.26250221502787
800,8.65713608305341
801,8.89599184088073
802,6.11091647877218
803,6.42060923430744
804,5.38688419506485
805,3.98670218593617
806,3.141448099789
807,4.86055916337107
808,5.7764462752423
809,11.7932545257585
810,3.5271524928649
811,10.4269254287277
812,2.68387806228675
813,9.23932015086715
814,4.74633610722657
815,8.52985056431467
816,6.55863877299416
817,1.43226153841987
818,4.05021822452834
819,8.11483302195258
820,8.1722428414802
821,3.8721818025258
822,9.34862360872724
823,9.36032343413879
824,6.77460616397494
825,6.4085887827359
826,10.0840535020173
827,7.48245001349114
828,10.0944328269746
829,8.01829500836632
830,4.4647345894156
831,3.0070400481676
832,7.23976847261732
833,5.66509764916153
834,5.49474190180876
835,5.00620169028195
836,4.84776091506578
837,5.87983436823593
838,7.87918523975663
839,5.00640712744264
840,6.43804034061167
841,7.69760523686058
842,10.2349896055697
843,3.68043297666527
844,7.15864278647704
845,6.53960067892788
846,1.76950452502441
847,7.44646396400262
848,6.56120409458416
849,5.59731408979855
850,2.12049444867998
851,9.70159360442487
852,6.42130499585649
853,6.7812260880579
854,11.7221037813325
855,9.51883204630013
856,1.6068102835146
857,6.75428002769678
858,7.2839852266983
859,9.2777593535254
860,4.33715976800553
861,5.72282610872708
862,1.6237411512219
863,9.12857649406936
864,5.14494625862055
865,5.60121950625381
866,5.62504518703035
867,7.06533245571892
868,6.35037316337102
869,5.41566390212554
870,4.3582049325206
871,2.57825914382787
872,9.40007832732071
873,6.36717153309114
874,4.52587235429884
875,5.11515369617253
876,4.53400732652208
877,5.49469093257276
878,8.39130380276268
879,4.86330952860161
880,4.4234635636983
881,9.78848758592282
882,6.75118124073296
883,4.83680126089033
884,2.55486716625559
885,6.52261119826081
886,10.8126516386905
887,8.27026952852582
888,12.402105864775
889,2.27003748695554
890,6.50976822338387
891,3.36405604305946
892,4.91721361099497
893,5.2154744304546
894,1.98447764970548
895,9.44111998016543
896,1.12043873593379
897,7.34269087953318
898,8.33339766965206
899,5.19948424104235
900,7.20926197960986
901,6.95030838328174
902,8.06971861067829
903,3.5050602747961
904,2.61314614901131
905,3.99153560393265
906,10.434994223807
907,10.3073928501889
908,9.99377482746243
909,10.0335233481099
910,4.6321377617306
911,6.60674516600665
912,5.21544486317298
913,8.73556584248463
914,8.50799207656342
915,5.02218772631713
916,8.74667368147327
917,2.95997632477427
918,3.17023268864995
919,7.26355146366302
920,7.26685646360331
921,10.9269816196424
922,7.44771416891697
923,8.29211965795886
924,6.56850417446386
925,5.70689595064633
926,2.6810022339494
927,5.24991417122643
928,6.7831967944472
929,5.69628436112217
930,3.19833437891962
931,8.83169068162434
932,5.79722401280174
933,8.22455480379833
934,6.62972722589207
935,5.41718595730927
936,4.67340193393139
937,3.10542536599216
938,8.78966091978873
939,4.53518273506454
940,6.69503758827812
941,5.01436767406514
942,9.53590721524232
943,1.62895349587833
944,8.83556792459269
945,4.18363543163559
946,7.5667734130041
947,4.34266082048316
948,7.29618406492467
949,9.09820621921347
950,10.2840258015418
951,4.03784155759554
952,6.91641467644546
953,9.4988252739512
954,1.43325519377897
955,9.57819499477626
956,5.01671564522843
957,8.40991686672123
958,10.050155537001
959,7.67074453144513
960,6.39988480022949
961,5.75536185804469
962,6.8057275479917
963,3.23982907423932
964,10.2677698803608
965,3.36261931967121
966,8.2099059356723
967,7.57082777180586
968,6.50914569962228
969,8.63923626096332
970,6.3820935856135
971,6.29986283783005
972,6.2162142790491
973,9.38072040667528
974,5.42304377074643
975,9.54707778071757
976,5.76134020879486
977,6.3012523991899
978,7.72888024332884
979,8.9363993983306
980,4.33925007978174
981,4.17029163107773
982,4.92608654314959
983,3.35211033510092
984,9.11875347258356
985,2.5379624631302
986,9.23348941105976
987,5.59596090021002
988,3.41086565809247
989,7.3131989942492
990,4.7496188330299
991,4.28035687164722
992,0.927696891453668
993,7.37632971738161
994,7.80256292969976
995,6.00203361247614
996,7.44014382875584
997,3.65122896062662
998,6.74154504561145
999,4.81297511588029
1000,4.03318699422241
1001,7.25091374618131
1002,8.9733519970859
1003,8.74788145986248
1004,4.70302559698115
1005,3.40516840083606
1006,6.14477668148603
1007,7.18630666441375
1008,4.09358780613467
1009,5.4475478230779
1010,6.64406897751147
1011,6.67459973306324
1012,7.68092260074459
1013,9.17303809944168
1014,2.02379608343658
1015,7.46414357493824
1016,8.03260143355002
1017,6.52986896652916
1018,6.7938200242049
1019,5.67016673038093
1020,9.06994613974536
1021,8.08338073199507
1022,10.1440051123277
1023,8.46660649862638
1024,2.45476309108008
1025,5.74379669848454
1026,5.32124635563232
1027,11.6965675126627
1028,8.85440233034893
1029,6.28150959976741
1030,5.26345324483518
1031,3.60077284512546
1032,3.02793489854028
1033,7.16047180800817
1034,4.11332680440701
1035,9.05953901321217
1036,2.27762784858625
1037,2.98654686497175
1038,3.79185563166848
1039,5.34598285376652
1040,4.19992396225402
1041,5.22283432686305
1042,9.14994239227625
1043,4.42083965965745
1044,10.7573030248028
1045,5.76916639338712
1046,2.95810115270014
1047,1.43471649863214
1048,5.35515995309342
1049,2.26118026119532
1050,6.69341435719771
1051,6.01637985236329
1052,1.8184929831482
1053,4.52180535378792
1054,9.86285166029538
1055,8.21363139806985
1056,10.0267496339589
1057,9.05664165711625
1058,6.79792199060863
1059,9.7719614291206
1060,9.66395449124679
1061,6.67730177203451
1062,6.67509663212452
1063,4.05095493679191
1064,7.00129044309807
1065,6.06492133668074
1066,5.07060132008009
1067,3.87544698723453
1068,7.47240132296829
1069,7.02563142893136
1070,5.42894325207576
1071,5.0319101330661
1072,3.02837240621046
1073,4.49031432290451
1074,8.21828149618159
1075,10.7505908124045
1076,6.90914522901492
1077,4.44953409793182
1078,3.39523257565545
1079,7.86263224097962
1080,7.63729922112886
1081,9.85794620105877
1082,4.8888401211489
1083,6.8753626986188
1084,3.70615973621801
1085,8.70797603960625
1086,9.92876410461974
1087,4.25225495769044
1088,2.85011664252964
1089,4.1865809311002
1090,6.03828376426498
1091,7.66814379882668
1092,2.00486908030146
1093,5.71879859812583
1094,9.71456006995619
1095,3.42024307091139
1096,2.95390404262675
1097,5.27741455338334
1098,7.39944750875854
1099,7.78548971318492
1100,6.89571652946893
1101,4.74714795623184
1102,7.04404521911419
1103,7.96893496351315
1104,4.42459889708908
1105,3.70577701292619
1106,7.60842347819801
1107,3.98175027917911
1108,7.14872467761984
1109,4.31200683868605
1110,7.07171587871825
1111,6.07952411338367
1112,3.57792153951121
1113,5.06831842677314
1114,5.2079650104781
1115,9.0325460920214
1116,4.23632922226479
1117,8.40791772031737
1118,3.11642991809782
1119,10.2511377133208
1120,6.11288406772258
1121,4.8884828614859
1122,5.32229548055098
1123,3.99535446417061
1124,2.59766730778953
1125,8.34947798636931
1126,8.74032271926638
1127,8.58792550610422
1128,5.87487506024241
1129,9.98030605150678
1130,5.13757181990289
1131,8.80124471732772
1132,7.99793683964416
1133,7.60251502357857
1134,7.02754500859805
1135,3.15673974356779
1136,8.40591913072581
1137,6.51637246201271
1138,6.74457159334297
1139,6.74310245805165
1140,5.27990731260239
1141,11.0090053518353
1142,5.31723556339391
1143,6.89721737512531
1144,8.23567227417885
1145,11.1766910165977
1146,8.63797157271874
1147,5.53365299626949
1148,8.73005795723928
1149,6.82134799315384
1150,7.56511153867434
1151,3.48735589248036
1152,5.44524568762702
1153,2.53042238445507
1154,2.13501468273143
1155,5.40580035051147
1156,6.24264032490121
1157,3.60124033311227
1158,11.1691865388272
1159,3.20918582160647
1160,5.99895159491428
1161,7.28801781910705
1162,5.09260834710217
1163,7.30446866299629
1164,7.04068033050737
1165,11.6895192595634
1166,7.61688357138337
1167,6.80445813826742
1168,3.43531436715247
1169,7.2571351836123
1170,3.88935974303323
1171,4.89775207142241
1172,7.96072194479804
1173,9.79315813537301
1174,1.32809941131997
1175,1.99785789489389
1176,8.45547442388949
1177,10.1366389046974
1178,9.26988492693682
1179,4.65632473506056
1180,6.64604209793256
1181,4.47844847260246
1182,6.95476895682639
1183,5.1296682918796
1184,6.16279419650494
1185,6.1198071426219
1186,10.1152803463153
1187,2.30269057786815
1188,8.28291973401244
1189,5.07695604152873
1190,5.43599066747932
1191,6.98723918220335
1192,7.27731156833514
1193,8.08525180870854
1194,7.44329802385455
1195,4.45684926736911
1196,7.74247874984048
1197,0.105458070095028
1198,4.99927912814744
1199,5.00975361091031
1200,3.71361938498241
1201,4.40302609031275
1202,5.72417268484503
1203,5.07156817884677
1204,4.65665663300235
1205,7.47160853087663
1206,6.05611895070835
1207,8.89732606851974
1208,5.91596632586058
1209,5.96672337657222
1210,5.94236104476597
1211,4.10512817045996
1212,10.4488773082381
1213,5.69610262745746
1214,5.54489604975499
1215,5.86470743370557
1216,8.72194930266617
1217,6.13693300966128
1218,6.9530323548441
1219,5.9758347350373
1220,3.62598612818582
1221,6.09158505049446
1222,5.00427972967647
1223,12.6299094978785
1224,7.81674393114815
1225,5.23602699616263
1226,7.30518733831457
1227,5.06206089106043
1228,3.61882465979629
1229,9.23411662074397
1230,-0.238844036862691
1231,6.70945091190275
1232,7.05582357234775
1233,6.71875751673909
1234,6.94339030465973
1235,5.71073971022747
1236,6.07044057681534
1237,2.82769895160299
1238,7.87648346481206
1239,5.31233107060017
1240,2.80206821061373
1241,8.11109784957424
1242,5.90542732286434
1243,6.6252796712289
1244,6.94314519798673
1245,7.77207376335484
1246,0.916861968199422
1247,5.92245284381691
1248,5.02177028542942
1249,8.33154651453158
1250,5.27734549272826
1251,6.40433171506554
1252,3.24571061643375
1253,2.68713462482971
1254,-1.3198906957552
1255,6.23329450899996
1256,1.86503403806169
1257,6.37088010437191
1258,7.80113843122497
1259,6.16716294423218
1260,4.22281992791816
1261,1.49114782837791
1262,7.73069857716979
1263,2.58138248257865
1264,6.43987786897121
1265,7.38777090584713
1266,6.6094138921393
1267,3.55634366730587
1268,5.91970678316491
1269,9.51969764219364
1270,7.4373665930125
1271,6.12042304521519
1272,4.64456890673399
1273,5.66180141160686
1274,9.76324264162759
1275,5.31831033871578
1276,3.10924343793252
1277,2.40951900417804
1278,9.42475794085176
1279,7.54240910517794
1280,5.41783423781208
1281,4.18627163815915
1282,5.53586587931724
1283,8.32994991743367
1284,4.5520796043202
1285,6.19469591958481
1286,7.49626729282351
1287,8.00336470256158
1288,10.6477092140835
1289,5.09531968036
1290,8.66007302164326
1291,8.13033072818376
1292,6.30781625984379
1293,8.87852782396073
1294,5.12728856919837
1295,6.69060834463429
1296,4.85021810008562
1297,2.14293657498526
1298,8.69883437572119
1299,10.4904729540435
1300,9.25283146553088
1301,6.67720196820999
1302,6.84684469036592
1303,10.2709347866089
1304,7.32571169051917
1305,7.62224913659884
1306,6.95894048320368
1307,3.72413134112705
1308,7.73590358608625
1309,3.1756218662536
1310,5.53051673534321
1311,8.66209737789424
1312,8.68089462877495
1313,3.75734018508708
1314,7.43434764156581
1315,5.78419421114632
1316,7.58540059446557
1317,13.4459590557374
1318,5.48778608330077
1319,5.43427094444849
1320,9.49159342604699
1321,5.29641276084409
1322,9.03511131454311
1323,2.63982612733447
1324,-0.628140534789989
1325,6.62721176029532
1326,5.50798506480346
1327,8.76450464472998
1328,7.95137286788349
1329,6.12597903604458
1330,5.96325918035631
1331,4.53323559202443
1332,6.8882357258695
1333,3.84332470869005
1334,6.9721194911487
1335,4.38457957880692
1336,9.52425195351875
1337,5.87042643038284
1338,6.98039245284672
1339,9.17675548694176
1340,8.73644528130949
1341,3.50419068778956
1342,8.47852114763218
1343,5.52973873747412
1344,8.85751868815096
1345,3.05025040059211
1346,8.43911737684758
1347,3.63398247012067
1348,6.80695184708878
1349,9.15585444022796
1350,8.10734379208906
1351,9.46013075305274
1352,5.11167372569905
1353,7.16269714466706
1354,6.06593920530908
1355,6.8045780304133
1356,4.86176831680912
1357,3.20126646445622
1358,6.00688789453144
1359,1.72490475467409
1360,9.15953978399504
1361,6.14853798355307
1362,6.8527724896349
1363,7.74077138761473
